,Country,Time,CO2 Emission,GDP per Capita
3691,Nigeria,2001,101945.3,583.085838768235
3692,Nigeria,2000,97215.1,563.047086217561
3693,Nigeria,1999,87017.0,494.129227253689
3694,Nigeria,1998,88699.8,1871.75605670825
3695,Nigeria,1997,98646.9,1765.07876843445
3696,Nigeria,1996,100227.2,1673.90614635689
3697,Nigeria,1995,86164.5,1302.55005158505
3698,Nigeria,1994,78325.8,762.398733247892
3699,Nigeria,1993,86237.3,551.892919214456
3700,Nigeria,1992,91806.4,519.635847459547
3701,Nigeria,1991,81926.1,609.373128300476
3702,Nigeria,1990,72768.8,567.517902154176
3703,Nigeria,1989,,474.456900103068
3704,Nigeria,1988,,549.503755599888
3705,Nigeria,1987,,598.290968728108
3706,Nigeria,1986,,638.731695673269
3707,Nigeria,1985,,882.282702701047
3708,Nigeria,1984,,903.449351635753
3709,Nigeria,1983,,1223.60392131354
3710,Nigeria,1982,,1844.84984376437
3711,Nigeria,1981,,2187.88643570187
3712,Nigeria,1980,,880.061983734212
3713,Nigeria,1979,,667.98172189236
3714,Nigeria,1978,,532.217433682282
3715,Nigeria,1977,,541.156246046355
3716,Nigeria,1976,,561.550099917249
3717,Nigeria,1975,,441.978595843748
3718,Nigeria,1974,,406.27014210347
3719,Nigeria,1973,,254.387347208655
3720,Nigeria,1972,,210.995479819975
3721,Nigeria,1971,,161.54390139432
3722,Nigeria,1970,,225.773999482196
3723,Nigeria,1969,,122.042417484547
3724,Nigeria,1968,,97.7445271190022
3725,Nigeria,1967,,99.8574044411854
3726,Nigeria,1966,,124.791856425784
3727,Nigeria,1965,,117.665370767225
3728,Nigeria,1964,,113.658375312078
3729,Nigeria,1963,,108.015741558424
3730,Nigeria,1962,,104.852749314777
3731,Nigeria,1961,,97.420968283806
3732,Nigeria,1960,,93.397047715008
3733,Niger,2023,,618.28722904313
3734,Niger,2022,,588.899048266729
3735,Niger,2021,,590.629494755814
3736,Niger,2020,2197.95,564.841662320132
3737,Niger,2019,2159.15,549.81612777766
3738,Niger,2018,1956.29,568.599659746725
3739,Niger,2017,1901.0,514.543398016347
3740,Niger,2016,2096.26,497.036120831726
3741,Niger,2015,2111.59,481.111301105002
3742,Niger,2014,2156.78,560.754475169279
3743,Niger,2013,1975.01,548.157848842165
3744,Niger,2012,1885.57,525.047284914011
3745,Niger,2011,1399.44,507.602495302453
3746,Niger,2010,1361.057,471.61268796898
3747,Niger,2009,1075.27,458.421890235321
3748,Niger,2008,854.11,472.178427355585
3749,Niger,2007,813.516,384.718345483996
3750,Niger,2006,737.518,331.103767973979
3751,Niger,2005,742.119,316.365647620285
3752,Niger,2004,776.855,281.325360212044
3753,Niger,2003,749.9,263.091231815682
3754,Niger,2002,685.6,223.352392861667
3755,Niger,2001,658.87,203.52648886842
3756,Niger,2000,660.227,192.877725789359
3757,Niger,1999,652.53,225.953508013329
3758,Niger,1998,666.73,243.517549552896
3759,Niger,1997,613.71,218.246144723794
3760,Niger,1996,610.172,237.014962757542
3761,Niger,1995,524.941,234.619604753582
3762,Niger,1994,546.696,204.149587142922
3763,Niger,1993,570.307,332.062215642227
3764,Niger,1992,499.783,380.149069633365
3765,Niger,1991,536.726,380.53663788777
3766,Niger,1990,565.434,419.603895407619
3767,Niger,1989,,268.549405264726
3768,Niger,1988,,289.670121429386
3769,Niger,1987,,292.408759998769
3770,Niger,1986,,257.019903220211
3771,Niger,1985,,200.425461174833
3772,Niger,1984,,209.531827564494
3773,Niger,1983,,266.470304492454
3774,Niger,1982,,307.354576964137
3775,Niger,1981,,340.999697214598
3776,Niger,1980,,406.358787496123
3777,Niger,1979,,352.300729629021
3778,Niger,1978,,305.380103492569
3779,Niger,1977,,228.791141263221
3780,Niger,1976,,193.948612081541
3781,Niger,1975,,196.40256998183
3782,Niger,1974,,197.463968293966
3783,Niger,1973,,187.055475390815
3784,Niger,1972,,150.777854945355
3785,Niger,1971,,144.582837606278
3786,Niger,1970,,139.177143676431
3787,Niger,1969,,137.765562322856
3788,Niger,1968,,145.138275819416
3789,Niger,1967,,154.99371426486
3790,Niger,1966,,168.315376938957
3791,Niger,1965,,166.122986027187
3792,Niger,1964,,148.035359949588
3793,Niger,1963,,153.372050870012
3794,Niger,1962,,143.283981659852
3795,Niger,1961,,134.845575464739
3796,Niger,1960,,128.530590966881
3797,Nicaragua,2023,,2530.29107203624
3798,Nicaragua,2022,,2252.31020571776
3799,Nicaragua,2021,,2064.6646185055
3800,Nicaragua,2020,4582.2,1877.10855537062
3801,Nicaragua,2019,5131.9,1905.64091736446
3802,Nicaragua,2018,5024.8,1981.85912037433
3803,Nicaragua,2017,5428.9,2127.28572022576
3804,Nicaragua,2016,5410.7,2079.45373495517
3805,Nicaragua,2015,5286.7,2025.32477597575
3806,Nicaragua,2014,4758.6,1913.52134831663
3807,Nicaragua,2013,4473.3,1794.77996471527
3808,Nicaragua,2012,4686.0,1746.41858428988
3809,Nicaragua,2011,4766.2,1644.79935412236
3810,Nicaragua,2010,4513.2,1495.72918990272
3811,Nicaragua,2009,4394.5,1438.08682340939
3812,Nicaragua,2008,4503.0,1493.90454426773
3813,Nicaragua,2007,4696.3,1323.84916260998
3814,Nicaragua,2006,4547.6,1223.13187642832
3815,Nicaragua,2005,4338.7,1158.88336804158
3816,Nicaragua,2004,4531.9,1075.51245505331
3817,Nicaragua,2003,4562.7,999.846235489936
3818,Nicaragua,2002,4062.9,993.293498076813
3819,Nicaragua,2001,3925.5,1030.62046409577
3820,Nicaragua,2000,3768.0,997.337969617267
3821,Nicaragua,1999,3541.6,961.608517849011
3822,Nicaragua,1998,3519.2,931.813524576283
3823,Nicaragua,1997,3020.1,896.650258103592
3824,Nicaragua,1996,2816.6,895.209165778801
3825,Nicaragua,1995,2652.7,875.047013202135
3826,Nicaragua,1994,2525.4,834.876026396593
3827,Nicaragua,1993,2198.7,422.513296758525
3828,Nicaragua,1992,2235.4,404.953771843515
3829,Nicaragua,1991,1919.1,390.709676108759
3830,Nicaragua,1990,1933.9,262.658456522864
3831,Nicaragua,1989,,239.030677988852
3832,Nicaragua,1988,,160.476842531322
3833,New Zealand,2023,,48527.828920018
3834,New Zealand,2022,,48216.5095836302
3835,New Zealand,2021,,49624.1816729553
3836,New Zealand,2020,31359.7,41785.6922905898
3837,New Zealand,2019,34008.2,42747.2099299966
3838,New Zealand,2018,32409.0,43228.6976473771
3839,New Zealand,2017,32927.4,42913.186956185
3840,New Zealand,2016,31185.7,40070.8956577431
3841,New Zealand,2015,32281.2,38639.3501941427
3842,New Zealand,2014,31970.7,44578.2253868016
3843,New Zealand,2013,31885.5,42977.388040868
3844,New Zealand,2012,32107.4,39974.2997334925
3845,New Zealand,2011,30290.6,38388.5280906616
3846,New Zealand,2010,31049.3,33676.7741239925
3847,New Zealand,2009,31169.7,28209.3623271229
3848,New Zealand,2008,34165.4,31252.9625640673
3849,New Zealand,2007,33270.5,32479.9817381467
3850,New Zealand,2006,34265.9,26654.5932018985
3851,New Zealand,2005,34232.2,27751.0654708859
3852,New Zealand,2004,32836.1,25420.234882944
3853,New Zealand,2003,33397.6,21913.7081719961
3854,New Zealand,2002,31543.1,16874.1874918196
3855,New Zealand,2001,31618.8,13882.8568268586
3856,New Zealand,2000,29455.0,13641.1027183822
3857,New Zealand,1999,28612.9,15322.2238340267
3858,New Zealand,1998,27180.8,14738.4455703918
3859,New Zealand,1997,27689.0,17474.187029724
3860,New Zealand,1996,25412.8,18794.436039393
3861,New Zealand,1995,24325.8,17400.4201848172
3862,New Zealand,1994,24225.9,15280.3127842922
3863,New Zealand,1993,23960.3,13094.3454502639
3864,New Zealand,1992,24380.0,11793.1392416214
3865,New Zealand,1991,22629.7,12230.0734548834
3866,New Zealand,1990,22310.7,13663.0216184298
3867,New Zealand,1989,,13312.3855858113
3868,New Zealand,1988,,13759.1556295922
3869,New Zealand,1987,,12330.9168305483
3870,New Zealand,1986,,9427.55394035348
3871,New Zealand,1985,,7600.56524172937
3872,New Zealand,1984,,6713.76013104154
3873,New Zealand,1983,,7598.31203875006
3874,New Zealand,1982,,7656.47573238963
3875,New Zealand,1981,,7813.88754336067
3876,New Zealand,1980,,7467.16803773805
3877,New Zealand,1979,,6668.1386662247
3878,New Zealand,1978,,5936.98526036423
3879,New Zealand,1977,,4950.58820538927
3880,New Zealand,1976,,4373.84099791231
3881,New Zealand,1975,,4171.76973967475
3882,New Zealand,1974,,4610.57042634013
3883,New Zealand,1973,,4323.19653458655
3884,New Zealand,1972,,3294.64894268304
3885,New Zealand,1971,,2772.9185969396
3886,New Zealand,1970,,2311.02772239737
3887,New Zealand,1969,,2096.92656039438
3888,New Zealand,1968,,1902.4219087344
3889,New Zealand,1967,,2208.44223567277
3890,New Zealand,1966,,2211.38232224774
3891,New Zealand,1965,,2170.99819416658
3892,New Zealand,1964,,2839.31567298721
3893,New Zealand,1963,,2646.2366468678
3894,New Zealand,1962,,2471.05511866341
3895,New Zealand,1961,,2364.75394399361
3896,New Zealand,1960,,2334.13382506632
3897,New Caledonia,2022,,35745.8489248912
3898,New Caledonia,2021,,37247.4931167883
3899,New Caledonia,2020,,34877.6356349199
3900,New Caledonia,2019,,34934.5794300065
3901,New Caledonia,2018,,36495.1959423457
3902,New Caledonia,2017,,33876.3290941463
3903,New Caledonia,2016,,32286.9104984753
3904,New Caledonia,2015,,32428.5722348241
3905,New Caledonia,2014,,39675.5664792121
3906,New Caledonia,2013,,38503.2540609118
3907,New Caledonia,2012,,37294.0228471229
3908,New Caledonia,2011,,40697.6528593173
3909,New Caledonia,2010,,37494.8952028518
3910,New Caledonia,2009,,35391.0880349722
3911,New Caledonia,2008,,37353.7374256261
3912,New Caledonia,2007,,36864.8575980884
3913,New Caledonia,2006,,29604.0525466296
3914,New Caledonia,2005,,26861.698544729
3915,New Caledonia,2004,,25770.5310511611
3916,New Caledonia,2003,,21817.3151192465
3917,New Caledonia,2002,,16885.8943867434
3918,New Caledonia,2001,,15174.2784558844
3919,New Caledonia,2000,,16039.169165098
3920,New Caledonia,1999,,17435.7454558926
3921,New Caledonia,1998,,17324.2505696201
3922,New Caledonia,1997,,16339.807172353
3923,New Caledonia,1996,,18257.2150594196
3924,New Caledonia,1995,,18721.0576275536
3925,New Caledonia,1994,,16037.0292949533
3926,New Caledonia,1993,,15297.045903301
3927,New Caledonia,1992,,16261.9551893269
3928,New Caledonia,1991,,15133.1569672765
3929,New Caledonia,1990,,14800.7912519469
3930,New Caledonia,1989,,13092.3254858104
3931,New Caledonia,1988,,12665.9059465198
3932,New Caledonia,1987,,9271.60810905143
3933,New Caledonia,1986,,7634.70933439257
3934,New Caledonia,1985,,5534.61245436799
3935,New Caledonia,1984,,5249.36495046867
3936,New Caledonia,1983,,5540.40277850116
3937,New Caledonia,1982,,6208.64701253145
3938,New Caledonia,1981,,6817.83494437526
3939,New Caledonia,1980,,8443.15566739122
3940,New Caledonia,1979,,7561.19656010009
3941,New Caledonia,1978,,6152.7613655134
3942,New Caledonia,1977,,6158.97151881271
3943,New Caledonia,1976,,5957.56359470002
3944,New Caledonia,1975,,6163.41256151125
3945,New Caledonia,1974,,4865.67540833959
3946,New Caledonia,1973,,4220.1821000982
3947,New Caledonia,1972,,4038.31869876224
3948,New Caledonia,1971,,3449.88148824713
3949,New Caledonia,1970,,3203.71146492761
3950,New Caledonia,1969,,2529.89270517708
3951,New Caledonia,1968,,2165.90113134603
3952,New Caledonia,1967,,1865.66598599856
3953,New Caledonia,1966,,1756.21964112473
3954,New Caledonia,1965,,1763.47505484702
3955,Netherlands,2023,,62536.7320298151
3956,Netherlands,2022,,57025.01245598
3957,Netherlands,2021,,58727.8705471475
3958,Netherlands,2020,130315.1,52162.5701150406
3959,Netherlands,2019,145939.237,52476.2732533327
3960,Netherlands,2018,151382.3,53044.5324352253
3961,Netherlands,2017,155710.9,48675.2223350213
3962,Netherlands,2016,158499.3,46039.1059284098
3963,Netherlands,2015,157376.0,45193.4032187971
3964,Netherlands,2014,149793.4,52900.537415323
3965,Netherlands,2013,157090.2,52198.8975607454
3966,Netherlands,2012,157473.4,50070.1416045904
3967,Netherlands,2011,158768.0,54230.3129029852
3968,Netherlands,2010,171110.5,50999.7451168879
3969,Netherlands,2009,160488.3,52722.2130568997
3970,Netherlands,2008,165221.9,57879.9437553916
3971,Netherlands,2007,164550.6,51799.2085521047
3972,Netherlands,2006,163702.7,44900.9381441374
3973,Netherlands,2005,167926.0,41994.7135305232
3974,Netherlands,2004,172116.5,40436.6182310407
3975,Netherlands,2003,170362.8,35750.9746630269
3976,Netherlands,2002,167429.4,29343.2449960602
3977,Netherlands,2001,167116.1,26896.5481111196
3978,Netherlands,2000,162096.7,26214.498549887
3979,Netherlands,1999,161446.1,28272.6432492539
3980,Netherlands,1998,166734.4,27885.8083823465
3981,Netherlands,1997,166310.9,26700.5371335926
3982,Netherlands,1996,173623.4,29006.8094454171
3983,Netherlands,1995,164106.4,29258.1343486211
3984,Netherlands,1994,159604.1,24646.3143096269
3985,Netherlands,1993,160137.2,23122.4107668645
3986,Netherlands,1992,156009.7,23904.037415058
3987,Netherlands,1991,157266.8,21732.2307621923
3988,Netherlands,1990,151520.7,21290.8603827045
3989,Netherlands,1989,,17397.6916825595
3990,Netherlands,1988,,17744.5013844684
3991,Netherlands,1987,,16709.5596773838
3992,Netherlands,1986,,13783.8501091364
3993,Netherlands,1985,,9926.1299705666
3994,Netherlands,1984,,9977.1602168293
3995,Netherlands,1983,,10680.3590423923
3996,Netherlands,1982,,11072.6584545573
3997,Netherlands,1981,,11520.4478716306
3998,Netherlands,1980,,13791.8622639458
3999,Netherlands,1979,,12798.5432457441
4000,Netherlands,1978,,11179.3895620565
4001,Netherlands,1977,,9166.80819524307
4002,Netherlands,1976,,7925.6880622655
4003,Netherlands,1975,,7335.5089973343
4004,Netherlands,1974,,6440.97842006268
4005,Netherlands,1973,,5345.57544377587
4006,Netherlands,1972,,4104.45102978895
4007,Netherlands,1971,,3378.61479729144
4008,Netherlands,1970,,2927.07293946175
4009,Netherlands,1969,,2642.95614193661
4010,Netherlands,1968,,2360.88487179073
4011,Netherlands,1967,,2151.41343201936
4012,Netherlands,1966,,1983.35131828236
4013,Netherlands,1965,,1845.38214046979
4014,Netherlands,1964,,1665.87916334893
4015,Netherlands,1963,,1434.7756812867
4016,Netherlands,1962,,1340.39559282131
4017,Netherlands,1961,,1252.57684765505
4018,Netherlands,1960,,1154.68660875299
4019,Nepal,2023,,1324.03198433372
4020,Nepal,2022,,1348.15718956035
4021,Nepal,2021,,1229.39420401521
4022,Nepal,2020,14949.2,1139.18989468388
4023,Nepal,2019,13860.5,1185.68231827815
4024,Nepal,2018,15139.4,1161.53435152918
4025,Nepal,2017,13265.3,1027.96547660189
4026,Nepal,2016,10735.7,880.224893639824
4027,Nepal,2015,7186.2,882.30766159992
4028,Nepal,2014,7132.2,827.744708369804
4029,Nepal,2013,6087.8,809.384453314378
4030,Nepal,2012,5997.8,794.092564101405
4031,Nepal,2011,5199.2,791.225582105683
4032,Nepal,2010,4640.9,589.165434913038
4033,Nepal,2009,3882.8,475.63597612014
4034,Nepal,2008,2994.9,466.693379122712
4035,Nepal,2007,2693.6,386.529586362442
4036,Nepal,2006,2616.1,341.028140039374
4037,Nepal,2005,3188.6,309.310418632817
4038,Nepal,2004,2809.6,279.724200317908
4039,Nepal,2003,3021.8,246.48583783973
4040,Nepal,2002,2786.7,238.861254119722
4041,Nepal,2001,3464.6,240.705159164552
4042,Nepal,2000,3221.0,223.711891850609
4043,Nepal,1999,3123.7,208.491473758215
4044,Nepal,1998,2315.7,204.876506977866
4045,Nepal,1997,2191.37,211.561946544086
4046,Nepal,1996,1959.1,198.454465131663
4047,Nepal,1995,1895.7,197.30965047569
4048,Nepal,1994,1744.5,186.594263462982
4049,Nepal,1993,1409.8,172.096670144453
4050,Nepal,1992,1234.16,164.29280892417
4051,Nepal,1991,1182.25,194.800016675496
4052,Nepal,1990,938.8,184.923645491327
4053,Nepal,1989,,184.132233398012
4054,Nepal,1988,,186.264475497977
4055,Nepal,1987,,161.36759033912
4056,Nepal,1986,,158.933701574231
4057,Nepal,1985,,149.363094024451
4058,Nepal,1984,,150.581385750644
4059,Nepal,1983,,146.181465883188
4060,Nepal,1982,,146.534873155524
4061,Nepal,1981,,142.492984045545
4062,Nepal,1980,,124.734708371297
4063,Nepal,1979,,121.484544628571
4064,Nepal,1978,,107.743117628888
4065,Nepal,1977,,95.0075014965194
4066,Nepal,1976,,102.088098653959
4067,Nepal,1975,,113.158207244471
4068,Nepal,1974,,89.3825512129841
4069,Nepal,1973,,72.8932530028291
4070,Nepal,1972,,78.4616257124219
4071,Nepal,1971,,69.1017185775619
4072,Nepal,1970,,69.2709036424636
4073,Nepal,1969,,64.4743369194368
4074,Nepal,1968,,64.5116852641759
4075,Nepal,1967,,71.8678970508123
4076,Nepal,1966,,79.0580829351478
4077,Nepal,1965,,65.4562707782011
4078,Nepal,1964,,45.0883337541626
4079,Nepal,1963,,46.0874475740236
4080,Nepal,1962,,54.3095757368169
4081,Nepal,1961,,51.321965389218
4082,Nepal,1960,,49.9938398506726
4083,Nauru,2023,,12060.0781059109
4084,Nauru,2022,,12142.769929785
4085,Nauru,2021,,14018.8858357941
4086,Nauru,2020,41.4,10124.7006220945
4087,Nauru,2019,53.4,10316.5278229326
4088,Nauru,2018,54.0,10985.8743965037
4089,Nauru,2017,56.0,9361.03739658919
4090,Nauru,2016,52.7,8528.63015087044
4091,Nauru,2015,54.5,7587.25441038889
4092,Nauru,2014,50.6,9063.00223035953
4093,Nauru,2013,47.3,8825.97858075408
4094,Nauru,2012,42.1,9675.95968504209
4095,Nauru,2011,40.1,6328.10267224703
4096,Nauru,2010,42.7,4644.35549364565
4097,Nauru,2009,40.4,4317.03757932603
4098,Nauru,2008,42.3,3671.02067076903
4099,Nauru,2007,41.5,2217.49022976194
4100,Nauru,2006,44.1,2836.63875937815
4101,Nauru,2005,62.5,2914.38903520579
4102,Nauru,2004,64.0,2959.60965639414
4103,Nauru,2003,68.7,2395.41372589559
4104,Nauru,2002,78.0,2030.47276670894
4105,Nauru,2001,80.6,2182.11787502725
4106,Nauru,2000,88.0,2595.25685100705
4107,Nauru,1999,93.4,2632.05360763712
4108,Nauru,1998,99.5,2858.673116109
4109,Nauru,1997,102.4,3602.38418200659
4110,Nauru,1996,102.1,3620.95710139783
4111,Nauru,1995,108.4,3874.53528205758
4112,Nauru,1994,111.4,3868.26077883832
4113,Nauru,1993,114.5,4257.97851083775
4114,Nauru,1992,120.6,5048.19065311804
4115,Nauru,1991,126.6,5305.37149632682
4116,Nauru,1990,126.3,5789.99535998409
4117,Nauru,1989,,5774.42360452626
4118,Nauru,1988,,5091.0146236145
4119,Nauru,1987,,4580.25001411729
4120,Nauru,1986,,4683.87367192424
4121,Nauru,1985,,4998.04410059683
4122,Nauru,1984,,5829.32075504229
4123,Nauru,1983,,6184.7667361266
4124,Nauru,1982,,6892.30222225836
4125,Nauru,1981,,6720.79522417263
4126,Nauru,1980,,6148.93572294206
4127,Nauru,1979,,5857.0168434836
4128,Nauru,1978,,5536.95091901518
4129,Nauru,1977,,5435.38525003696
4130,Nauru,1976,,5514.29327959877
4131,Nauru,1975,,5571.15927236448
4132,Nauru,1974,,5072.50722143776
4133,Nauru,1973,,3795.39577972883
4134,Nauru,1972,,3157.67376650156
4135,Nauru,1971,,2804.57853948022
4136,Nauru,1970,,2637.00524688985
4137,Namibia,2023,,4742.78382677745
4138,Namibia,2022,,4895.68066089139
4139,Namibia,2021,,4901.87588947838
4140,Namibia,2020,3952.8,4252.04172014353
4141,Namibia,2019,4316.3,5126.17614281673
4142,Namibia,2018,4279.3,5687.38104280011
4143,Namibia,2017,4224.0,5453.57062341501
4144,Namibia,2016,4152.0,4614.89207493896
4145,Namibia,2015,4137.3,4965.67276506551
4146,Namibia,2014,3932.1,5544.10406844675
4147,Namibia,2013,3762.4,5463.03136620996
4148,Namibia,2012,3507.4,6017.17836541483
4149,Namibia,2011,3303.8,5873.05938103204
4150,Namibia,2010,3103.5,5445.42006302741
4151,Namibia,2009,3000.1,4322.62926597991
4152,Namibia,2008,2929.9,4222.32618912577
4153,Namibia,2007,2546.9,4394.51734135638
4154,Namibia,2006,2491.3,4027.96170615871
4155,Namibia,2005,2525.5,3692.75260281301
4156,Namibia,2004,2376.7,3407.85064848415
4157,Namibia,2003,2268.8,2571.98239738661
4158,Namibia,2002,2131.6,1773.43155446127
4159,Namibia,2001,2459.7,1916.2558622279
4160,Namibia,2000,1942.3,2156.09024524858
4161,Namibia,1999,1979.0,2175.44945494523
4162,Namibia,1998,2017.6,2231.11447461817
4163,Namibia,1997,1973.5,2453.86657666413
4164,Namibia,1996,1923.7,2417.57796146801
4165,Namibia,1995,1773.4,2478.25373983049
4166,Namibia,1994,1636.2,2352.66186421828
4167,Namibia,1993,1414.6,2153.34191251842
4168,Namibia,1992,1218.1,2346.27639118539
4169,Namibia,1991,1117.9,2117.00571657704
4170,Namibia,1990,,2037.91047214122
4171,Namibia,1989,,1968.16616921745
4172,Namibia,1988,,2065.56298853697
