,Country,Year,CO2 Emission,GDP per Capita
1915,Spain,2009,391.346,32169.5028548583
1916,Spain,2008,429.9849,35510.7222312701
1917,Spain,2007,465.1608,32591.3503065871
1918,Spain,2006,448.002,28389.0785799873
1919,Spain,2005,455.5859,26429.1509449319
1920,Spain,2004,441.0973,24907.0008505856
1921,Spain,2003,424.7511,21510.8362454011
1922,Spain,2002,414.6146,17106.686576658
1923,Spain,2001,396.7741,15369.0011599444
1924,Spain,2000,398.43,14749.6874248766
1925,Spain,1999,379.7236,15720.6405016061
1926,Spain,1998,355.3125,15394.3514628249
1927,Spain,1997,345.9979,14730.7971752046
1928,Spain,1996,322.799,16109.0843985284
1929,Spain,1995,329.3303,15471.962716535
1930,Spain,1994,313.482,13415.2870010456
1931,Spain,1993,300.672,13339.908563675
1932,Spain,1992,315.6312,16112.1889152156
1933,Spain,1991,307.379,14811.9028194881
1934,Spain,1990,300.2361,13804.8767869937
1935,Spain,1989,295.638,10681.9712029257
1936,Spain,1988,276.2292,9703.1238381095
1937,Spain,1987,268.1821,8239.6138016479
1938,Spain,1986,269.7015,6513.50328578924
1939,Spain,1985,264.3771,4699.65576367274
1940,Spain,1984,271.3965,4489.98893854814
1941,Spain,1983,280.3837,4478.50028561471
1942,Spain,1982,278.0615,5159.70864500142
1943,Spain,1981,282.1857,5371.16643640984
1944,Spain,1980,277.1982,6208.5780190814
1945,Spain,1979,263.9051,5770.21461386463
1946,Spain,1978,251.0321,4356.43922031196
1947,Spain,1977,250.2631,3627.59066324096
1948,Spain,1976,257.381,3279.31267061507
1949,Spain,1975,238.4787,3209.83744506281
1950,Spain,1974,232.0054,2749.92466346596
1951,Spain,1973,218.1905,2247.55337693219
1952,Spain,1972,204.031,1708.80862877366
1953,Spain,1971,190.595,1362.16552414021
1954,Spain,1970,192.8473,1212.28932639401
1955,Spain,1969,,1109.92915247071
1956,Spain,1968,,978.991631081509
1957,Spain,1967,,997.284186530831
1958,Spain,1966,,916.283701049781
1959,Spain,1965,,797.947010044606
1960,Spain,1964,,695.448820026368
1961,Spain,1963,,627.726812881603
1962,Spain,1962,,535.773742713535
1963,Spain,1961,,463.521517058484
1964,Spain,1960,,408.254628967851
1965,South Sudan,2015,,1071.77776475545
1966,South Sudan,2014,,1245.14931107226
1967,South Sudan,2013,,1659.14078728478
1968,South Sudan,2012,,1114.92372260191
1969,South Sudan,2011,,1455.35840718862
1970,South Sudan,2010,,1503.13388901082
1971,South Sudan,2009,,1325.2750772158
1972,South Sudan,2008,,1653.04153713909
1973,South Africa,2023,,6253.16161272014
1974,South Africa,2022,533.8207,6766.48125428394
1975,South Africa,2021,547.7716,7073.61275415525
1976,South Africa,2020,550.7659,5753.06649434631
1977,South Africa,2019,610.4437,6702.52661671812
1978,South Africa,2018,605.101,7067.72416483846
1979,South Africa,2017,602.0902,6734.47515312493
1980,South Africa,2016,589.6977,5735.06678717842
1981,South Africa,2015,589.3976,6204.92990145846
1982,South Africa,2014,614.768,6965.1378973693
1983,South Africa,2013,601.2079,7441.23085399675
1984,South Africa,2012,588.6241,8173.8691381716
1985,South Africa,2011,568.5178,8737.04126942435
1986,South Africa,2010,587.4576,8059.56279824609
1987,South Africa,2009,578.8865,6444.18684044519
1988,South Africa,2008,610.6013,6251.87742691265
1989,South Africa,2007,580.6758,6662.06278541847
1990,South Africa,2006,559.0014,6139.58161766664
1991,South Africa,2005,554.8188,5893.18707587233
1992,South Africa,2004,542.7119,5268.27857621702
1993,South Africa,2003,509.3326,4095.68370023032
1994,South Africa,2002,482.0722,2708.42333318343
1995,South Africa,2001,467.4568,2867.47249671099
1996,South Africa,2000,456.6336,3241.66139605189
1997,South Africa,1999,451.8353,3267.93916857825
1998,South Africa,1998,469.2428,3336.4396473055
1999,South Africa,1997,461.8484,3731.43156053914
2000,South Africa,1996,442.1211,3654.9275981107
2001,South Africa,1995,427.7606,3904.32423803244
2002,South Africa,1994,408.6774,3547.95174828899
2003,South Africa,1993,401.9662,3461.33391131874
2004,South Africa,1992,397.8371,3519.00129647168
2005,South Africa,1991,403.7724,3304.82837710984
2006,South Africa,1990,411.2647,3160.87816137916
2007,South Africa,1989,397.1148,2794.39621172023
2008,South Africa,1988,397.9029,2780.58620680133
2009,South Africa,1987,392.0924,2672.6895377158
2010,South Africa,1986,374.9621,2103.19171194125
2011,South Africa,1985,376.8212,1909.73972201932
2012,South Africa,1984,371.2682,2590.01547951435
2013,South Africa,1983,350.1575,3019.09868445626
2014,South Africa,1982,346.8366,2769.09621224415
2015,South Africa,1981,337.6448,3080.83301853785
2016,South Africa,1980,321.0234,3034.66036635394
2017,South Africa,1979,305.2807,2196.69747134361
2018,South Africa,1978,295.3784,1846.85220100289
2019,South Africa,1977,315.7319,1666.49563619103
2020,South Africa,1976,313.4526,1554.00279783896
2021,South Africa,1975,297.3517,1664.48000596246
2022,South Africa,1974,279.0589,1650.48290014247
2023,South Africa,1973,269.8915,1364.20606063635
2024,South Africa,1972,250.716,1034.49213981645
2025,South Africa,1971,243.326,1016.48336455713
2026,South Africa,1970,243.7237,948.591793792672
2027,South Africa,1969,,887.246702285698
2028,South Africa,1968,,813.508496698077
2029,South Africa,1967,,775.152812003371
2030,South Africa,1966,,718.118179105876
2031,South Africa,1965,,681.13111132363
2032,South Africa,1964,,642.688430727524
2033,South Africa,1963,,601.59995091078
2034,South Africa,1962,,560.699394468497
2035,South Africa,1961,,543.042223674713
2036,South Africa,1960,,529.561922745367
2037,Somalia,2023,,643.750028806778
2038,Somalia,2022,33.3582,592.103121972141
2039,Somalia,2021,33.0507,576.523678242099
2040,Somalia,2020,32.5722,556.578066029332
2041,Somalia,2019,32.125,589.465891901627
2042,Somalia,2018,31.2833,537.159290210329
2043,Somalia,2017,30.9735,555.185123613069
2044,Somalia,2016,30.867,517.097581505502
2045,Somalia,2015,30.5798,507.482915467098
2046,Somalia,2014,30.3261,491.189804120491
2047,Somalia,2013,30.0434,454.077264239248
2048,Somalia,2012,29.9047,324.887176498939
2049,Somalia,2011,29.5597,237.868451296558
2050,Somalia,2010,29.1895,223.487606875311
2051,Somalia,2009,28.816,251.371291706029
2052,Somalia,2008,28.5484,516.704889868189
2053,Somalia,2007,28.2375,488.457347617805
2054,Somalia,2006,29.3829,466.087702031569
2055,Somalia,2005,30.3424,447.417197695496
2056,Somalia,2004,29.6782,381.482432373381
2057,Somalia,2003,29.1356,290.699186830303
2058,Somalia,2002,28.7003,232.989069888272
2059,Somalia,2001,28.1568,248.364050357273
2060,Somalia,2000,27.4828,391.310112486964
2061,Somalia,1999,26.7468,363.260678172138
2062,Somalia,1998,26.2701,367.642832211413
2063,Somalia,1997,26.1913,283.379921860059
2064,Somalia,1996,25.6236,239.845605844393
2065,Somalia,1995,25.0272,212.837475131532
2066,Somalia,1994,24.2881,212.822083818901
2067,Somalia,1993,22.517,190.331450779432
2068,Somalia,1992,20.5834,110.342566925648
2069,Somalia,1991,22.5045,106.639938877906
2070,Somalia,1990,25.3454,147.345040154733
2071,Somalia,1989,27.2518,167.917181413065
2072,Somalia,1988,27.4152,146.861629038787
2073,Somalia,1987,26.3806,142.354302185889
2074,Somalia,1986,25.4363,132.674286032787
2075,Somalia,1985,25.0667,132.069097914878
2076,Somalia,1984,24.2694,123.635118390091
2077,Somalia,1983,23.8805,119.724393219607
2078,Somalia,1982,24.4911,130.141853095644
2079,Somalia,1981,23.8514,117.828100824321
2080,Somalia,1980,22.9076,102.256049405471
2081,Somalia,1979,22.9598,109.001167009075
2082,Somalia,1978,22.9096,118.168045021723
2083,Somalia,1977,21.2828,112.046334286102
2084,Somalia,1976,19.9324,201.058763059946
2085,Somalia,1975,19.9381,179.035983300265
2086,Somalia,1974,18.5192,138.761172231942
2087,Somalia,1973,18.7737,120.253407622477
2088,Somalia,1972,18.9342,114.308012615464
2089,Somalia,1971,18.5774,90.8863517325157
2090,Somalia,1970,18.7072,93.5198992860516
2091,Somalia,1969,,84.5059668790355
2092,Somalia,1968,,81.1681185453728
2093,Somalia,1967,,78.9650664687988
2094,Somalia,1966,,76.7446650305386
2095,Somalia,1965,,74.5888175270423
2096,Somalia,1964,,72.0978243643292
2097,Somalia,1963,,69.675722459319
2098,Somalia,1962,,67.3316493293295
2099,Somalia,1961,,65.0651413420937
2100,Somalia,1960,,62.8619936573756
2101,Solomon Islands,2023,,2203.1791258997
2102,Solomon Islands,2022,0.5938,2162.6661301834
2103,Solomon Islands,2021,0.5805,2151.29301659728
2104,Solomon Islands,2020,0.5623,2222.46211853173
2105,Solomon Islands,2019,0.6288,2398.77305007963
2106,Solomon Islands,2018,0.6102,2450.4828877801
2107,Solomon Islands,2017,0.587,2283.57905127379
2108,Solomon Islands,2016,0.572,2196.28389055503
2109,Solomon Islands,2015,0.5772,2134.80541826155
2110,Solomon Islands,2014,0.6088,2235.7337028278
2111,Solomon Islands,2013,0.6213,2208.0852835112
2112,Solomon Islands,2012,0.5947,2087.51788731499
2113,Solomon Islands,2011,0.5888,1921.35635220457
2114,Solomon Islands,2010,0.5658,1661.99788468931
2115,Solomon Islands,2009,0.5352,1526.15990773608
2116,Solomon Islands,2008,0.5212,1504.52749470466
2117,Solomon Islands,2007,0.5086,1377.86200603136
2118,Solomon Islands,2006,0.497,1250.9538420042
2119,Solomon Islands,2005,0.4916,1145.86655410897
2120,Solomon Islands,2004,0.4722,991.98855103909
2121,Solomon Islands,2003,0.4574,905.582164123425
2122,Solomon Islands,2002,0.4432,768.49485066385
2123,Solomon Islands,2001,0.4308,929.866490264359
2124,Solomon Islands,2000,0.4142,976.428268952486
2125,Solomon Islands,1999,0.3215,1164.10008460617
2126,Solomon Islands,1998,0.3223,1121.12077870626
2127,Solomon Islands,1997,0.3143,1326.16548534028
2128,Solomon Islands,1996,0.3028,1322.52636236042
2129,Solomon Islands,1995,0.2944,1251.21792350861
2130,Solomon Islands,1994,0.2929,1105.16180922785
2131,Solomon Islands,1993,0.2826,849.35965027914
2132,Solomon Islands,1992,0.2832,782.268332421244
2133,Solomon Islands,1991,0.2781,681.356821759075
2134,Solomon Islands,1990,0.2725,662.852836002457
2135,Solomon Islands,1989,0.2658,549.600746054347
2136,Solomon Islands,1988,0.2702,578.419811392124
2137,Solomon Islands,1987,0.2397,524.373444203795
2138,Solomon Islands,1986,0.2368,515.204666673623
2139,Solomon Islands,1985,0.2657,597.22231954587
2140,Solomon Islands,1984,0.2661,677.721775642824
2141,Solomon Islands,1983,0.2811,699.841275225903
2142,Solomon Islands,1982,0.2733,770.837237654427
2143,Solomon Islands,1981,0.2946,801.194823706522
2144,Solomon Islands,1980,0.2475,782.529513784524
2145,Solomon Islands,1979,0.229,669.999452944526
2146,Solomon Islands,1978,0.2228,508.849629494798
2147,Solomon Islands,1977,0.2139,441.589153640577
2148,Solomon Islands,1976,0.1988,407.193355160842
2149,Solomon Islands,1975,0.1881,377.15030871169
2150,Solomon Islands,1974,0.1996,439.953851227197
2151,Solomon Islands,1973,0.17,295.863891976798
2152,Solomon Islands,1972,0.1507,223.26591771668
2153,Solomon Islands,1971,0.1476,282.386061588297
2154,Solomon Islands,1969,,169.87281039698
2155,Solomon Islands,1968,,171.273641137717
2156,Solomon Islands,1967,,157.850551664175
2157,Slovenia,2023,,32163.5114152484
2158,Slovenia,2022,18.2453,28439.3340989687
2159,Slovenia,2021,18.6468,29331.0647010043
2160,Slovenia,2020,18.0879,25558.4290544506
2161,Slovenia,2019,19.4515,26042.4463468032
2162,Slovenia,2018,19.9122,26123.7471277911
2163,Slovenia,2017,20.0611,23514.0254604147
2164,Slovenia,2016,19.6995,21678.3594670629
2165,Slovenia,2015,18.9749,20890.1664304173
2166,Slovenia,2014,18.7221,24247.1733184083
2167,Slovenia,2013,20.3408,23503.2824850255
2168,Slovenia,2012,20.4819,22641.805122503
2169,Slovenia,2011,21.0878,25128.0150431304
2170,Slovenia,2010,22.1549,23532.4808545468
2171,Slovenia,2009,22.0409,24792.1279805504
2172,Slovenia,2008,24.2935,27595.5999653992
2173,Slovenia,2007,23.6717,23817.8867320201
2174,Slovenia,2006,23.7732,19672.9655554146
2175,Slovenia,2005,23.6371,18098.9085440003
2176,Slovenia,2004,23.44,17233.1385611279
2177,Slovenia,2003,22.8675,14849.0372415032
2178,Slovenia,2002,23.0398,11777.1556578814
2179,Slovenia,2001,22.2762,10479.7596309273
2180,Slovenia,2000,20.4711,10201.3035366727
2181,Slovenia,1999,20.7633,11452.7831245082
2182,Slovenia,1998,21.4421,11175.7710286265
2183,Slovenia,1997,21.5998,10454.9656390657
2184,Slovenia,1996,20.871,10815.1110457688
2185,Slovenia,1995,20.2077,10730.4510136379
2186,Slovenia,1994,19.2907,8238.03526591456
2187,Slovenia,1993,19.4413,7249.42885740613
2188,Slovenia,1992,18.8725,7146.06599340095
2189,Slovenia,1991,19.9174,7224.16946031205
2190,Slovenia,1990,21.3932,9918.08119357908
2191,Slovak Republic,2023,,24470.238537883
2192,Slovak Republic,2022,45.4727,21279.4589247729
2193,Slovak Republic,2021,46.5817,21765.722502093
2194,Slovak Republic,2020,42.34,19553.2609613643
2195,Slovak Republic,2019,44.3872,19381.8905468746
2196,Slovak Republic,2018,46.696,19486.3936845505
2197,Slovak Republic,2017,47.3491,17585.197002257
2198,Slovak Republic,2016,45.1185,16563.4404971229
2199,Slovak Republic,2015,44.1513,16390.8821748507
2200,Slovak Republic,2014,43.3108,18719.9881409371
2201,Slovak Republic,2013,46.1648,18276.0095516546
2202,Slovak Republic,2012,45.7474,17498.3539002594
2203,Slovak Republic,2011,47.9761,18509.7402157541
2204,Slovak Republic,2010,49.476,16908.8479564876
2205,Slovak Republic,2009,46.938,16597.2084581361
2206,Slovak Republic,2008,51.1426,18753.5849413816
2207,Slovak Republic,2007,51.2004,16106.0604446695
2208,Slovak Republic,2006,51.7979,13170.7849804675
2209,Slovak Republic,2005,52.0603,11690.1134689407
2210,Slovak Republic,2004,51.7565,10691.4465495259
2211,Slovak Republic,2003,52.0942,8731.93736824381
2212,Slovak Republic,2002,51.4864,6564.69631373665
2213,Slovak Republic,2001,52.0054,5722.1681828083
2214,Slovak Republic,2000,51.3399,5426.62428119306
2215,Slovak Republic,1999,53.9525,5645.58139584233
2216,Slovak Republic,1998,54.8397,5538.61646477184
2217,Slovak Republic,1997,55.9016,5146.67107827084
2218,Slovak Republic,1996,56.3599,5196.94037965932
2219,Slovak Republic,1995,55.684,4819.12555470987
2220,Slovak Republic,1994,55.585,3771.35951578288
2221,Slovak Republic,1993,58.1064,3102.29685877712
2222,Slovak Republic,1992,60.1812,2920.91754234186
2223,Slovak Republic,1991,64.7549,2691.19565226261
2224,Slovak Republic,1990,74.6133,2405.53516040785
2225,Sint Maarten (Dutch part),2023,,39432.6381247356
2226,Sint Maarten (Dutch part),2022,,37592.6608071757
2227,Sint Maarten (Dutch part),2021,,33238.4558674588
2228,Sint Maarten (Dutch part),2020,,30642.5799394959
2229,Sint Maarten (Dutch part),2019,,35509.49472678
2230,Sint Maarten (Dutch part),2018,,32341.9234326649
2231,Sint Maarten (Dutch part),2017,,35043.6908689636
2232,Sint Maarten (Dutch part),2016,,36597.6920061528
2233,Sint Maarten (Dutch part),2015,,36519.9926615273
2234,Sint Maarten (Dutch part),2014,,36136.6991742043
2235,Sint Maarten (Dutch part),2013,,27942.8805401415
2236,Sint Maarten (Dutch part),2012,,28460.3326151186
2237,Sint Maarten (Dutch part),2011,,27997.2898302635
2238,Singapore,2023,,84734.2559206054
2239,Singapore,2022,70.4695,88428.7024226232
2240,Singapore,2021,71.3397,79601.4129622433
2241,Singapore,2020,69.4075,61466.803676358
2242,Singapore,2019,71.0242,66081.7199235165
2243,Singapore,2018,68.5271,66840.6373389791
2244,Singapore,2017,70.398,61162.0973932771
2245,Singapore,2016,65.1049,56899.9181805173
2246,Singapore,2015,67.0298,55645.6068614606
2247,Singapore,2014,65.1584,57564.8023114977
2248,Singapore,2013,63.2695,56967.4257940383
2249,Singapore,2012,59.7996,55547.5553077786
2250,Singapore,2011,61.6425,53891.4570264372
2251,Singapore,2010,59.2316,47236.683084953
2252,Singapore,2009,52.5273,38926.8054365453
2253,Singapore,2008,51.5013,40008.5720489092
2254,Singapore,2007,52.2299,39432.8860198877
2255,Singapore,2006,51.5081,33768.4528234651
2256,Singapore,2005,51.214,29961.3172812732
2257,Singapore,2004,53.3416,27608.080013423
2258,Singapore,2003,50.6229,23730.3840054566
2259,Singapore,2002,52.166,22159.8373710639
2260,Singapore,2001,59.4658,21699.7414868907
2261,Singapore,2000,57.8807,23852.8389514753
2262,Singapore,1999,53.3742,21796.6373891001
2263,Singapore,1998,55.4099,21829.2737831583
2264,Singapore,1997,50.9605,26375.8653668113
2265,Singapore,1996,49.344,26232.866096827
2266,Singapore,1995,47.3707,24914.8507020358
2267,Singapore,1994,45.9318,21552.4100366948
2268,Singapore,1993,42.9411,18290.130113185
2269,Singapore,1992,37.0862,16136.2405377661
2270,Singapore,1991,36.2608,14502.3799938606
2271,Singapore,1990,34.2032,11861.7561591366
2272,Singapore,1989,25.6358,10394.5389962406
2273,Singapore,1988,24.2395,8914.44122574729
2274,Singapore,1987,21.7749,7539.02930212443
2275,Singapore,1986,21.3651,6799.93036332671
2276,Singapore,1985,20.9446,7001.7667477117
2277,Singapore,1984,20.1057,7228.31758410647
2278,Singapore,1983,18.5165,6633.23667366491
2279,Singapore,1982,17.1651,6077.63424070932
2280,Singapore,1981,16.4988,5596.58597723068
2281,Singapore,1980,15.3057,4928.13911785754
2282,Singapore,1979,15.209,3900.53355310873
2283,Singapore,1978,14.1794,3193.90565722355
2284,Singapore,1977,12.5338,2846.33598832854
2285,Singapore,1976,11.3255,2758.94038028476
2286,Singapore,1975,10.4412,2489.91157517591
2287,Singapore,1974,10.4265,2341.70551423633
2288,Singapore,1973,10.03,1685.45979632163
2289,Singapore,1972,9.0643,1264.37510720987
2290,Singapore,1971,7.7058,1071.41154035538
2291,Singapore,1970,7.6481,925.797864348214
2292,Singapore,1969,,812.677487316618
2293,Singapore,1968,,708.601436896422
2294,Singapore,1967,,626.029437593984
2295,Singapore,1966,,566.803974405961
2296,Singapore,1965,,516.531928636745
2297,Singapore,1964,,485.530686047381
2298,Singapore,1963,,511.202235371449
2299,Singapore,1962,,472.082740153988
2300,Singapore,1961,,449.148136820776
2301,Singapore,1960,,428.056183371291
2302,Sierra Leone,2023,,433.37417433006
2303,Sierra Leone,2022,7.1231,475.795727844622
2304,Sierra Leone,2021,7.0259,504.621287621531
2305,Sierra Leone,2020,6.8707,493.432240551423
2306,Sierra Leone,2019,6.7752,506.606913779078
2307,Sierra Leone,2018,7.9223,519.649963861622
2308,Sierra Leone,2017,7.0078,484.456128767591
2309,Sierra Leone,2016,6.9711,515.447839602837
2310,Sierra Leone,2015,6.6526,581.293411814954
2311,Sierra Leone,2014,7.1774,702.338587730146
2312,Sierra Leone,2013,6.8404,706.452681507398
2313,Sierra Leone,2012,6.6549,558.179723315125
2314,Sierra Leone,2011,6.1335,443.451842171273
2315,Sierra Leone,2010,5.7013,400.540743708337
2316,Sierra Leone,2009,5.3886,386.433868490557
2317,Sierra Leone,2008,5.1092,402.553405463525
2318,Sierra Leone,2007,4.9042,358.077315538609
2319,Sierra Leone,2006,5.5927,320.514410808579
2320,Sierra Leone,2005,5.002,286.28590628988
2321,Sierra Leone,2004,4.663,258.473168803963
2322,Sierra Leone,2003,4.2991,255.972618578875
2323,Sierra Leone,2002,4.075,240.507519306305
2324,Sierra Leone,2001,3.7175,221.2950856188
2325,Sierra Leone,2000,3.3948,138.713941615327
2326,Sierra Leone,1999,3.665,149.578341902359
2327,Sierra Leone,1998,3.7798,151.09656286769
2328,Sierra Leone,1997,3.7822,193.010812558287
2329,Sierra Leone,1996,3.7434,216.62341891992
2330,Sierra Leone,1995,3.7084,201.371122828279
2331,Sierra Leone,1994,3.7613,211.338563985166
2332,Sierra Leone,1993,3.8472,178.972997067935
2333,Sierra Leone,1992,3.8152,158.0814981328
2334,Sierra Leone,1991,4.2186,178.179098434765
2335,Sierra Leone,1990,4.0693,150.19325377657
2336,Sierra Leone,1989,3.926,224.317828350834
2337,Sierra Leone,1988,3.9879,260.115389686537
2338,Sierra Leone,1987,3.9027,167.205900256729
2339,Sierra Leone,1986,3.5404,127.554526060388
2340,Sierra Leone,1985,3.4661,228.539541359831
2341,Sierra Leone,1984,3.3404,296.610062020441
2342,Sierra Leone,1983,3.5689,277.563168273301
2343,Sierra Leone,1982,3.6623,369.029143843304
2344,Sierra Leone,1981,3.6137,324.379292391912
2345,Sierra Leone,1980,3.6731,326.795458581065
2346,Sierra Leone,1979,3.6498,336.16135709362
