,Country,Year,CO2 Emission,GDP per Capita,Total Population
2781,Philippines,1992,111.6911,936.148563967963,64543525.0
2782,Philippines,1991,109.693,821.452244358119,63039751.0
2783,Philippines,1990,109.7796,820.487180286668,61558898.0
2784,Philippines,1989,108.0108,806.850449398255,60127343.0
2785,Philippines,1988,105.4434,734.430279626645,58755923.0
2786,Philippines,1987,102.1527,658.2142903174,57415175.0
2787,Philippines,1986,96.6641,605.726348647509,56109838.0
2788,Philippines,1985,97.8664,637.835973445519,54812660.0
2789,Philippines,1984,96.9272,667.667252319548,53514959.0
2790,Philippines,1983,100.6463,723.083256716885,52219685.0
2791,Philippines,1982,98.8257,828.567646214306,50938522.0
2792,Philippines,1981,99.7977,815.21608421706,49679330.0
2793,Philippines,1980,102.2873,761.01665428278,48419546.0
2794,Philippines,1979,107.7308,662.046543184703,47154232.0
2795,Philippines,1978,103.626,561.381776018721,45890739.0
2796,Philippines,1977,101.7965,499.100731737962,44646518.0
2797,Philippines,1976,98.5514,445.804164552113,43474370.0
2798,Philippines,1975,100.5913,398.053222778291,42394433.0
2799,Philippines,1974,99.3258,377.108349574426,41388324.0
2800,Philippines,1973,101.6242,282.442796705717,40406234.0
2801,Philippines,1972,92.9546,230.07473144042,39412479.0
2802,Philippines,1971,92.9111,217.977486755357,38421746.0
2803,Philippines,1970,90.6612,201.923258706176,37435586.0
2804,Peru,2023,,7789.87097514036,34352719.0
2805,Peru,2022,105.1089,7239.11131130898,34049588.0
2806,Peru,2021,97.7036,6713.66205386496,33715471.0
2807,Peru,2020,89.2901,6047.47546434312,33304756.0
2808,Peru,2019,100.7965,6956.49574886694,32824861.0
2809,Peru,2018,96.6451,6912.10398761205,32203944.0
2810,Peru,2017,96.491,6676.30879274916,31605486.0
2811,Peru,2016,99.0588,6163.86042474328,31132779.0
2812,Peru,2015,95.5821,6180.11926810233,30711863.0
2813,Peru,2014,93.8395,6614.83081997934,30353951.0
2814,Peru,2013,90.356,6697.18774707052,30038809.0
2815,Peru,2012,88.7025,6475.72044267849,29749589.0
2816,Peru,2011,88.3132,5826.83230656078,29477721.0
2817,Peru,2010,82.9316,5047.2046433225,29229572.0
2818,Peru,2009,77.3474,4164.97048299155,29009326.0
2819,Peru,2008,73.414,4184.88598248749,28806185.0
2820,Peru,2007,69.7227,3572.36358879114,28600387.0
2821,Peru,2006,66.0535,3123.32015935927,28381078.0
2822,Peru,2005,66.308,2702.23770075461,28147267.0
2823,Peru,2004,64.9449,2393.66589710452,27893911.0
2824,Peru,2003,60.8648,2126.13782387391,27623341.0
2825,Peru,2002,60.676,2003.97108061855,27334503.0
2826,Peru,2001,58.8347,1925.97942030475,27014909.0
2827,Peru,2000,61.5401,1941.318259717,26654439.0
2828,Peru,1999,61.0635,1911.73501688306,26252239.0
2829,Peru,1998,58.2339,2149.70106301576,25818226.0
2830,Peru,1997,57.9539,2292.39651714831,25365386.0
2831,Peru,1996,57.8751,2218.32174731966,24907304.0
2832,Peru,1995,54.8155,2180.56663897168,24449055.0
2833,Peru,1994,50.145,1871.3921088991,23983258.0
2834,Peru,1993,48.7656,1481.34098915924,23513882.0
2835,Peru,1992,47.0091,1560.54650443571,23047248.0
2836,Peru,1991,46.2197,1520.67736235824,22583006.0
2837,Peru,1990,46.9704,1194.54831527969,22109099.0
2838,Peru,1989,47.9501,1040.47516364189,21624311.0
2839,Peru,1988,51.1232,730.20976255024,21143799.0
2840,Peru,1987,50.9715,1767.34708115053,20671360.0
2841,Peru,1986,48.4802,1077.64275160349,20208437.0
2842,Peru,1985,46.4834,761.871946535725,19746610.0
2843,Peru,1984,47.6164,1054.63620297362,19285646.0
2844,Peru,1983,45.676,750.231715848584,18826906.0
2845,Peru,1982,50.0705,827.410231000004,18374372.0
2846,Paraguay,2023,,6260.45519099666,6861524.0
2847,Paraguay,2022,45.5653,6187.0660296399,6780744.0
2848,Paraguay,2021,45.566,5959.44179393627,6703799.0
2849,Paraguay,2020,43.4914,5353.34806456279,6618695.0
2850,Paraguay,2019,43.2536,5807.83879407975,6530026.0
2851,Paraguay,2018,42.8186,6242.96145417898,6443328.0
2852,Paraguay,2017,43.2371,6136.0583014952,6355404.0
2853,Paraguay,2016,42.1962,5759.04219789251,6266615.0
2854,Paraguay,2015,41.6908,5861.40189546648,6177950.0
2855,Paraguay,2014,41.8128,6629.41699277341,6090721.0
2856,Paraguay,2013,39.3704,6410.81470278733,6005652.0
2857,Paraguay,2012,38.8611,5617.10491786787,5923322.0
2858,Paraguay,2011,37.6644,5776.2818479967,5843939.0
2859,Paraguay,2010,37.2823,4725.72634101583,5768613.0
2860,Paraguay,2009,34.3021,3920.18607071017,5702574.0
2861,Paraguay,2008,31.7394,4360.4291089526,5645148.0
2862,Paraguay,2007,30.5321,3194.26298162817,5590145.0
2863,Paraguay,2006,28.4682,2426.41709770871,5534675.0
2864,Paraguay,2005,26.6325,1960.51476554933,5476878.0
2865,Paraguay,2004,26.4222,1776.93225816866,5416324.0
2866,Paraguay,2003,27.3153,1436.76490433294,5353254.0
2867,Paraguay,2002,25.3974,1361.24928059287,5286512.0
2868,Paraguay,2001,26.214,1630.1908460827,5211541.0
2869,Paraguay,2000,25.6341,1728.34074341006,5123819.0
2870,Paraguay,1999,26.2884,1758.26019288757,5026031.0
2871,Paraguay,1998,26.7616,1880.89316502001,4923449.0
2872,Paraguay,1997,26.5859,2068.20837812986,4818289.0
2873,Paraguay,1996,26.1878,2077.4848286906,4711655.0
2874,Paraguay,1995,26.2088,1968.35248659417,4603917.0
2875,Paraguay,1994,24.3652,1750.93547791783,4495301.0
2876,Paraguay,1993,22.9456,1652.8043214394,4386202.0
2877,Paraguay,1992,21.0112,1673.44837156734,4277051.0
2878,Paraguay,1991,20.0736,1675.7136434161,4167996.0
2879,Paraguay,1990,21.3798,1431.83920038626,4059195.0
2880,Paraguay,1989,21.1701,1204.09653762574,3951288.0
2881,Paraguay,1988,20.9746,1106.97184745994,3844437.0
2882,Paraguay,1987,19.9798,1062.04643527164,3739050.0
2883,Paraguay,1986,19.1901,1024.19314894826,3636027.0
2884,Paraguay,1985,18.805,928.426274250838,3535498.0
2885,Paraguay,1984,18.2235,1309.65801343961,3437892.0
2886,Paraguay,1983,17.4769,1696.91306555737,3343276.0
2887,Paraguay,1982,16.9989,1666.65080758485,3251678.0
2888,Paraguay,1981,16.2848,1778.05382071562,3163299.0
2889,Paraguay,1980,15.1636,1444.69452247655,3078912.0
2890,Paraguay,1979,14.9455,1139.14805979759,2999415.0
2891,Paraguay,1978,15.2042,875.353372814367,2924370.0
2892,Paraguay,1977,14.9259,733.465406743982,2852430.0
2893,Paraguay,1976,14.0316,610.560506004521,2782624.0
2894,Paraguay,1975,12.8534,556.761586303367,2714664.0
2895,Paraguay,1974,12.2591,503.562728354106,2648082.0
2896,Paraguay,1973,11.9448,385.392986122325,2583160.0
2897,Paraguay,1972,11.3266,304.99196613284,2521508.0
2898,Paraguay,1971,10.9811,269.736842486731,2463777.0
2899,Paraguay,1970,10.6608,246.850846966175,2408787.0
2900,Papua New Guinea,2023,,2994.4533269188,10329931.0
2901,Papua New Guinea,2022,9.0968,3115.92292253449,10142619.0
2902,Papua New Guinea,2021,9.1283,2624.60410978363,9949437.0
2903,Papua New Guinea,2020,8.8851,2446.08468660615,9749640.0
2904,Papua New Guinea,2019,12.3027,2593.77555393227,9542486.0
2905,Papua New Guinea,2018,11.7925,2584.32780208122,9329227.0
2906,Papua New Guinea,2017,11.8226,2495.14077312932,9114796.0
2907,Papua New Guinea,2016,11.9731,2332.67588834678,8899169.0
2908,Papua New Guinea,2015,11.1402,2502.07344498028,8682174.0
2909,Papua New Guinea,2014,9.7053,2742.25004998231,8464153.0
2910,Papua New Guinea,2013,7.4413,2578.49864720758,8245627.0
2911,Papua New Guinea,2012,7.0554,2653.09278970276,8026545.0
2912,Papua New Guinea,2011,7.2593,2303.8266113635,7806637.0
2913,Papua New Guinea,2010,6.9782,1879.24055902232,7583269.0
2914,Papua New Guinea,2009,8.1082,1578.96862832112,7358890.0
2915,Papua New Guinea,2008,9.6418,1635.03956584558,7137988.0
2916,Papua New Guinea,2007,9.0344,1379.12699349288,6921066.0
2917,Papua New Guinea,2006,10.093,1245.47417602948,6708217.0
2918,Papua New Guinea,2005,9.5723,748.735073405033,6498818.0
2919,Papua New Guinea,2004,8.1709,624.03532132549,6293166.0
2920,Papua New Guinea,2003,7.6521,580.59816717438,6090980.0
2921,Papua New Guinea,2002,7.389,509.030491857518,5892596.0
2922,Papua New Guinea,2001,6.6308,540.673889592354,5698489.0
2923,Papua New Guinea,2000,6.5376,639.279199918609,5508297.0
2924,Papua New Guinea,1999,5.1608,653.408134121648,5321388.0
2925,Papua New Guinea,1998,8.0962,737.413721028004,5138829.0
2926,Papua New Guinea,1997,4.7801,995.197259515472,4960439.0
2927,Papua New Guinea,1996,4.7272,1077.18850442602,4785895.0
2928,Papua New Guinea,1995,4.4945,1004.24969904848,4616439.0
2929,Papua New Guinea,1994,4.2535,1236.11058389273,4451694.0
2930,Papua New Guinea,1993,4.2254,1159.13976042936,4291588.0
2931,Papua New Guinea,1992,4.1581,1058.34113596819,4136644.0
2932,Papua New Guinea,1991,3.9122,948.985142297395,3990995.0
2933,Papua New Guinea,1990,3.848,833.053663277474,3864972.0
2934,Papua New Guinea,1989,3.4487,942.180404221139,3764112.0
2935,Papua New Guinea,1988,3.5165,993.620829993457,3679651.0
2936,Papua New Guinea,1987,3.6253,873.20896761426,3600343.0
2937,Papua New Guinea,1986,3.1757,751.648805219022,3522916.0
2938,Papua New Guinea,1985,3.2558,702.910410899982,3447579.0
2939,Papua New Guinea,1984,3.0928,756.464392781832,3374465.0
2940,Papua New Guinea,1983,2.9692,775.605953924949,3303677.0
2941,Papua New Guinea,1982,2.9284,732.156536050376,3235264.0
2942,Papua New Guinea,1981,2.8844,788.303345298981,3169073.0
2943,Papua New Guinea,1980,2.8663,819.962089367774,3104788.0
2944,Papua New Guinea,1979,2.7126,754.054703590354,3041902.0
2945,Papua New Guinea,1978,2.5624,653.737047993537,2979606.0
2946,Papua New Guinea,1977,2.5457,562.367139074776,2917572.0
2947,Papua New Guinea,1976,2.4355,529.38708879082,2855837.0
2948,Papua New Guinea,1975,2.4146,485.461462026303,2794462.0
2949,Papua New Guinea,1974,2.6854,536.864117709908,2733313.0
2950,Papua New Guinea,1973,2.3023,486.156214049983,2672144.0
2951,Papua New Guinea,1972,2.0153,328.939336610748,2610700.0
2952,Papua New Guinea,1971,1.8976,281.546328368862,2549315.0
2953,Papua New Guinea,1970,1.8555,259.362359546686,2489059.0
2954,Panama,2023,,18661.7673290605,4468087.0
2955,Panama,2022,18.4776,17357.6286293985,4408581.0
2956,Panama,2021,17.8642,15491.2898013383,4351267.0
2957,Panama,2020,16.4645,13293.3331951688,4294396.0
2958,Panama,2019,19.9097,16472.8317470488,4232532.0
2959,Panama,2018,16.7045,16156.0742859681,4165255.0
2960,Panama,2017,16.749,15185.9724813803,4096063.0
2961,Panama,2016,17.2207,14382.2323819969,4026336.0
2962,Panama,2015,17.0311,13669.5594424097,3957099.0
2963,Panama,2014,17.2293,12837.2479584282,3888793.0
2964,Panama,2013,16.881,11932.2862205866,3821556.0
2965,Panama,2012,16.9854,10767.2931788172,3754862.0
2966,Panama,2011,16.5253,9403.43990821634,3688674.0
2967,Panama,2010,15.4647,8124.55830734871,3623617.0
2968,Panama,2009,14.8574,7618.43845900774,3559343.0
2969,Panama,2008,13.3534,7197.11078610101,3495276.0
2970,Panama,2007,13.3535,6205.82157550354,3431614.0
2971,Panama,2006,13.4197,5385.56424337546,3368573.0
2972,Panama,2005,12.9349,4953.12997978141,3305868.0
2973,Panama,2004,11.1386,4629.02931602921,3243311.0
2974,Panama,2003,11.1203,4304.10697986678,3181608.0
2975,Panama,2002,11.0109,4163.52195937827,3120990.0
2976,Panama,2001,11.7155,4084.2585357057,3061024.0
2977,Panama,2000,10.1954,4099.00653989315,3001731.0
2978,Panama,1999,10.0212,4121.56221968523,2943120.0
2979,Panama,1998,10.7667,4012.05416513441,2885177.0
2980,Panama,1997,9.4727,3775.57153627026,2827992.0
2981,Panama,1996,9.4569,3561.29045759029,2771606.0
2982,Panama,1995,9.4171,3524.8812713383,2716067.0
2983,Panama,1994,9.0638,3518.953402082,2661385.0
2984,Panama,1993,8.7277,3368.20278742197,2607499.0
2985,Panama,1992,8.5808,3148.44753055729,2554382.0
2986,Panama,1991,7.8589,2827.55838826176,2502044.0
2987,Panama,1990,7.3659,2626.14328023876,2449968.0
2988,Panama,1989,7.1908,2467.53530801093,2398535.0
2989,Panama,1988,7.0199,2514.15393251871,2347821.0
2990,Panama,1987,7.7261,2972.12831447948,2297231.0
2991,Panama,1986,7.4279,3025.3472246947,2246960.0
2992,Panama,1985,7.3299,2977.38897119566,2197065.0
2993,Panama,1984,7.5249,2879.23883520824,2147577.0
2994,Panama,1983,8.1488,2822.85381122412,2098499.0
2995,Panama,1982,7.655,2814.18185223536,2050247.0
2996,Panama,1981,7.254,2607.18004964325,2003092.0
2997,Panama,1980,7.5722,2357.75015368012,1956987.0
2998,Panama,1979,7.763,1937.71548905908,1911814.0
2999,Panama,1978,7.4405,1737.55476451993,1867313.0
3000,Panama,1977,7.6063,1501.9432892374,1823146.0
3001,Panama,1976,7.6468,1454.77918671731,1779037.0
3002,Panama,1975,7.5821,1403.73381152313,1734876.0
3003,Panama,1974,7.4366,1294.33883251433,1690676.0
3004,Panama,1973,7.2806,1162.28388538668,1646580.0
3005,Panama,1972,6.889,1044.15554027527,1602646.0
3006,Panama,1971,6.5712,977.451458303401,1559072.0
3007,Panama,1970,6.3812,891.054671320443,1516188.0
3008,Palau,2023,,14565.3302534617,18058.0
3009,Palau,2022,1.4181,13421.9722911546,18055.0
3010,Palau,2021,1.3894,12752.8952959639,18024.0
3011,Palau,2020,1.3358,14532.5583231468,17972.0
3012,Palau,2019,1.3267,15730.559546438,17916.0
3013,Palau,2018,1.287,16130.8206574456,17864.0
3014,Palau,2017,1.2553,16389.8505443828,17837.0
3015,Palau,2016,1.2007,17142.1292548657,17816.0
3016,Palau,2015,1.2532,16141.1696583338,17794.0
3017,Palau,2014,1.323,13808.2274910465,17796.0
3018,Palau,2013,1.8815,12595.6286007486,17805.0
3019,Palau,2012,3.722,12022.8680562086,17946.0
3020,Palau,2011,2.4661,10903.1752536172,18240.0
3021,Palau,2010,2.2046,10149.637035053,18540.0
3022,Palau,2009,2.2819,10092.3183809542,18826.0
3023,Palau,2008,1.4806,10531.2188849151,19102.0
3024,Palau,2007,1.4632,10374.0390760648,19366.0
3025,Palau,2006,1.8001,9872.0468678322,19619.0
3026,Palau,2005,1.8411,9633.8258725685,19831.0
3027,Palau,2004,1.5965,8358.44455649435,19907.0
3028,Palau,2003,1.7934,7774.641624159,19880.0
3029,Palau,2002,1.5084,8194.3248502614,19851.0
3030,Palau,2001,2.4767,8041.83510539273,19828.0
3031,Palau,2000,2.2335,7580.646235259,19726.0
3032,Palau,1999,2.5868,7440.99587203302,19380.0
3033,Palau,1998,2.4259,7907.89306174411,18852.0
3034,Palau,1997,2.6836,7862.53484177734,18297.0
3035,Palau,1996,2.3876,7754.03789758628,17732.0
3036,Palau,1995,2.5376,7032.27962112848,17209.0
3037,Palau,1994,3.2344,6329.06976744186,16770.0
3038,Palau,1993,2.1617,5888.62637362637,16380.0
3039,Palau,1992,2.1122,6546.5696075981,16004.0
3040,Palau,1991,2.309,6812.99872122762,15640.0
3041,Palau,1990,2.3262,6388.69437324266,15293.0
3042,Palau,1989,2.3016,5736.4807635221,14957.0
3043,Palau,1988,2.2041,5149.57729360306,14632.0
3044,Palau,1987,2.3024,4624.35564400028,14309.0
3045,Palau,1986,2.1961,4155.11722845906,13985.0
3046,Palau,1985,2.0144,3740.15220389915,13644.0
3047,Palau,1984,2.4885,3369.74655462817,13299.0
3048,Palau,1983,2.2504,3057.23658213212,12973.0
3049,Palau,1982,2.1673,2844.43255250276,12666.0
3050,Palau,1981,2.1828,2642.22458824479,12386.0
3051,Palau,1980,2.1502,2426.383737349,12252.0
3052,Palau,1979,2.1504,2195.4675601626,12300.0
3053,Palau,1978,2.1505,1980.30310406071,12387.0
3054,Palau,1977,2.1504,1789.9465971275,12463.0
3055,Palau,1976,2.1503,1624.0864271473,12539.0
3056,Palau,1975,2.1502,1469.11338859364,12607.0
3057,Palau,1974,2.1501,1330.65546280209,12662.0
3058,Palau,1973,2.15,1222.54118491348,12541.0
3059,Palau,1972,2.1499,1146.60483075912,12172.0
3060,Palau,1971,2.1499,1082.35724020443,11740.0
3061,Palau,1970,2.1497,1017.33600211156,11366.0
3062,Pakistan,2023,,1407.02135059495,240485658.0
3063,Pakistan,2022,546.0993,1589.26398049714,235824862.0
3064,Pakistan,2021,561.0149,1506.10829305917,231402117.0
3065,Pakistan,2020,527.4361,1322.31478539554,227196741.0
3066,Pakistan,2019,517.3047,1437.1658330724,223293280.0
3067,Pakistan,2018,510.559,1620.74259148331,219731479.0
3068,Pakistan,2017,512.7662,1567.6406123353,216379655.0
3069,Pakistan,2016,487.4226,1468.82208238833,213524840.0
3070,Pakistan,2015,455.7529,1421.83527830089,210969298.0
3071,Pakistan,2014,445.1328,1303.18536985282,208251628.0
3072,Pakistan,2013,428.0903,1259.66836828623,205337562.0
3073,Pakistan,2012,414.0768,1236.89276298823,202205861.0
3074,Pakistan,2011,411.147,1161.04432084751,198602738.0
3075,Pakistan,2010,400.0937,1011.59718017727,194454498.0
3076,Pakistan,2009,409.5946,985.349300762774,190123222.0
3077,Pakistan,2008,399.3789,1087.51477702611,185931955.0
3078,Pakistan,2007,395.3081,1012.18279419002,181924521.0
3079,Pakistan,2006,373.0644,909.032403273312,178069984.0
3080,Pakistan,2005,351.1287,832.751137517234,174372098.0
3081,Pakistan,2004,341.8625,774.785335734991,170648620.0
3082,Pakistan,2003,320.8412,673.382966037094,166876680.0
3083,Pakistan,2002,307.3543,599.789410758775,163262807.0
3084,Pakistan,2001,300.2554,610.143231600736,159217727.0
3085,Pakistan,2000,296.594,644.457156981743,154369924.0
3086,Pakistan,1999,291.9807,420.682610613286,149694462.0
3087,Pakistan,1998,278.4677,427.506327495099,145476106.0
3088,Pakistan,1997,272.0355,441.754917706501,141330267.0
3089,Pakistan,1996,264.6955,461.400209497922,137234810.0
3090,Pakistan,1995,255.2873,455.507973154417,133117476.0
3091,Pakistan,1994,243.6957,404.606867366467,129245139.0
3092,Pakistan,1993,238.818,412.675398322459,125546615.0
3093,Pakistan,1992,226.4157,399.465580740566,122375179.0
3094,Pakistan,1991,215.4934,382.751431546522,119203569.0
3095,Pakistan,1990,215.0329,346.668515520908,115414069.0
3096,Pakistan,1989,208.1123,359.72926859058,111670386.0
3097,Pakistan,1988,198.7947,356.335215384388,107967838.0
3098,Pakistan,1987,190.8209,319.915391915237,104251093.0
3099,Pakistan,1986,182.1514,317.02979833839,100618523.0
3100,Pakistan,1985,167.1885,320.679810021232,97121552.0
3101,Pakistan,1984,159.65,331.388765820642,94003867.0
3102,Pakistan,1983,154.6449,315.017265891048,91080372.0
3103,Pakistan,1982,150.9454,349.841762254772,87828198.0
3104,Pakistan,1981,143.894,333.45839209696,84270202.0
3105,Pakistan,1980,138.0865,293.3918897736,80624057.0
3106,Pakistan,1979,137.3134,254.347760613349,77407341.0
3107,Pakistan,1978,132.4735,238.155832543428,74789330.0
3108,Pakistan,1977,127.2519,208.776120199417,72451105.0
3109,Pakistan,1976,121.4403,187.496906570355,70230923.0
3110,Pakistan,1975,119.8073,164.848095842385,68126999.0
3111,Pakistan,1974,114.3593,134.532180127492,66149169.0
3112,Pakistan,1973,110.3565,99.2979315283758,64285624.0
3113,Pakistan,1972,107.2666,150.61721129504,62509565.0
3114,Pakistan,1971,105.3157,175.198919999176,60878781.0
3115,Pakistan,1970,104.9935,169.124000230778,59290872.0
3116,Oman,2023,,23295.3299592198,4644384.0
3117,Oman,2022,137.2437,25056.7948608378,4576298.0
3118,Oman,2021,131.6921,19509.4664633867,4520471.0
3119,Oman,2020,122.6442,16707.6230063214,4543399.0
3120,Oman,2019,127.323,19132.1522739094,4602768.0
3121,Oman,2018,126.0004,19887.5743113149,4601157.0
3122,Oman,2017,121.2621,17802.5751178049,4541854.0
3123,Oman,2016,120.7989,17082.2061998982,4398070.0
3124,Oman,2015,117.1685,18777.4330589162,4191776.0
3125,Oman,2014,111.2471,23121.2063768559,4009267.0
3126,Oman,2013,106.8938,23563.9405992228,3816680.0
3127,Oman,2012,101.6393,24722.6388245874,3535579.0
3128,Oman,2011,92.4834,24166.0963053624,3206870.0
3129,Oman,2010,82.9229,22552.1990071233,2881914.0
3130,Oman,2009,78.1142,17937.9795676859,2697537.0
3131,Oman,2008,75.8825,22974.2773504319,2651028.0
3132,Oman,2007,76.4503,16151.275839059,2605700.0
3133,Oman,2006,74.5665,14533.7294232494,2560649.0
3134,Oman,2005,66.6478,12357.7013911873,2515192.0
3135,Oman,2004,65.5933,10030.4444262065,2468855.0
3136,Oman,2003,67.0806,8896.90253020963,2431600.0
3137,Oman,2002,61.4481,8380.03895178727,2403659.0
3138,Oman,2001,58.279,8191.51283162468,2374653.0
3139,Oman,2000,52.0209,8321.39386651557,2344253.0
3140,Oman,1999,46.5014,6742.82460298065,2312600.0
3141,Oman,1998,42.3264,6139.73282520597,2279727.0
3142,Oman,1997,45.9519,7052.69677045416,2245588.0
3143,Oman,1996,42.5453,6913.14646205887,2209958.0
3144,Oman,1995,40.284,6352.82305853533,2172672.0
3145,Oman,1994,35.2992,6054.74388400155,2133675.0
3146,Oman,1993,36.115,6029.87638806126,2071868.0
3147,Oman,1992,38.1721,6272.46943684768,1985227.0
